scenario,iteration,fuzzer_type,algorithm,handover_count_iter,vulnerabilities,jain_fairness_index,alpha_fairness_a1,alpha_fairness_a2,avg_sinr_db,sinr_5th_percentile_db,avg_throughput_mbps,throughput_5th_percentile_mbps,avg_transmission_time_ms
Low Load,157,Random,utility,28,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -9.79 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03372682309735065,-60.06576919555664,-47328.5234375,-8.695413,-37.38963146209717,25.664484,0.003600396041292697,959.5206379890442
Low Load,158,Random,utility,29,"['Ping-Pong: 26 UEs oscillating', 'Unfairness: Jain Index = 0.11']",0.11213119675454673,6.325102806091309,-27497.75,0.91565156,-37.38815002441406,45.910442,0.003600748907774687,557.6222538948059
Low Load,159,Random,utility,27,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -11.82 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.05872059032810454,-39.424869537353516,-38397.5078125,-5.7073355,-37.375289344787596,29.21894,0.003611098974943161,778.5897850990295
Low Load,160,Random,utility,27,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -7.65 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.10449319762089061,25.33452796936035,-25768.755859375,3.6675475,-37.37519073486328,55.820793,0.003611098974943161,522.5622653961182
Low Load,161,Random,utility,24,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.16 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.05320597419659079,-1.4778146743774414,-32899.6796875,-0.21393481,-37.38557891845703,43.378742,0.003602512995712459,667.0764684677124
Low Load,162,Random,utility,29,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -9.39 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.056444951925298394,-14.087791442871094,-38286.6015625,-2.0394173,-37.37540473937988,41.340576,0.003611098974943161,776.2678861618042
Low Load,163,Random,utility,28,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -8.52 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.03769645670694035,-31.58319854736328,-32909.81640625,-4.5721364,-37.37790184020996,28.055006,0.0036098052165471016,667.2505736351013
Low Load,164,Random,utility,26,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -2.41 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.09']",0.08677871545950076,3.3181960582733154,-24007.341796875,0.48035806,-37.37519073486328,42.556553,0.003611098974943161,486.8641793727875
Low Load,165,Random,utility,25,"['Ping-Pong: 20 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.35 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.07203942386999532,1.9745266437530518,-27397.5859375,0.28584152,-37.376632118225096,41.890743,0.0036098052165471016,555.6053519248962
Low Load,166,Random,utility,26,"['Ping-Pong: 20 UEs oscillating', 'Unfairness: Jain Index = 0.24']",0.23692761452628816,96.5262451171875,-9032.9033203125,13.973607,-22.34532690048217,85.627266,1.8793961925432094,183.29638242721558
Low Load,167,Random,utility,26,"['Ping-Pong: 21 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -2.19 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.05780519716496454,-14.796958923339844,-32984.60546875,-2.1420798,-37.41221122741699,34.429035,0.003581224812660366,668.8193678855896
Low Load,168,Random,utility,25,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -7.80 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.058290078282397774,-34.090110778808594,-38308.34375,-4.935049,-37.378227424621585,29.86204,0.0036098052165471016,776.7112255096436
Low Load,169,Random,utility,25,"['Ping-Pong: 21 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.45 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.0704426851040483,-3.6928820610046387,-32835.1328125,-0.53460026,-37.375891494750974,43.16744,0.003611098974943161,665.758490562439
Low Load,170,Random,utility,29,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 0.45 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.0666683909086211,-4.890740394592285,-21910.67578125,-0.7080077,-37.37807350158691,32.339684,0.0036085114581510423,444.404274225235
Low Load,171,Random,utility,24,"['Ping-Pong: 21 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -7.92 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.16']",0.15549507660698095,34.8842887878418,-21886.380859375,5.0500183,-37.37519073486328,56.720535,0.003611098974943161,443.88002157211304
Low Load,172,Random,utility,26,"['Ping-Pong: 21 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -14.92 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.07476563903389481,-0.7222301959991455,-27351.330078125,-0.10455361,-37.37519073486328,38.83679,0.003611098974943161,554.6407103538513
Low Load,173,Random,utility,25,"['Ping-Pong: 18 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 0.07 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.13']",0.13268654050206502,46.29023361206055,-21891.525390625,6.701198,-37.37519073486328,63.339848,0.003611098974943161,443.9712464809418
Low Load,174,Random,utility,26,"['Ping-Pong: 21 UEs oscillating', 'Unfairness: Jain Index = 0.13']",0.1333385790626876,28.10108757019043,-21909.70703125,4.068049,-37.37540683746338,52.77517,0.003611098974943161,444.3259835243225
Low Load,175,Random,utility,26,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -16.64 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03341688781196236,-54.754539489746094,-42272.19921875,-7.926532,-37.37877502441406,21.522022,0.0036085114581510423,857.1154475212097
Low Load,176,Random,utility,26,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -7.35 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.1007333449113453,22.138784408569336,-27349.880859375,3.204917,-37.37519073486328,52.42601,0.003611098974943161,554.6063184738159
Low Load,177,Random,utility,25,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -11.24 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.043218868486894456,-39.909420013427734,-43760.7109375,-5.7774806,-37.377675437927245,29.63062,0.0036098052165471016,887.2023820877075
Low Load,178,Random,utility,24,"['Ping-Pong: 21 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -8.05 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.07322698333342054,9.860725402832031,-26892.43359375,1.4274868,-37.37531452178955,45.747383,0.003611098974943161,545.2600121498108
Low Load,179,Random,utility,27,"['Ping-Pong: 21 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -5.51 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.08']",0.08093832944682564,14.376511573791504,-27366.65625,2.0812125,-37.37519073486328,48.58823,0.003611098974943161,554.9800395965576
Low Load,180,Random,utility,23,"['Ping-Pong: 20 UEs oscillating', 'Unfairness: Jain Index = 0.10']",0.09987272499006496,7.36710262298584,-32818.81640625,1.0664973,-37.37661590576172,48.339096,0.003611098974943161,665.4059290885925
Low Load,181,Random,utility,25,"['Ping-Pong: 21 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.81 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.09']",0.09446576332281145,24.540971755981445,-32819.9453125,3.5526698,-37.37611846923828,57.353172,0.003611098974943161,665.4101610183716
Low Load,182,Random,utility,24,"['Ping-Pong: 18 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.06 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.08']",0.07610195519714769,31.736894607543945,-17281.412109375,4.594386,-37.37662582397461,51.763752,0.0036098052165471016,350.51339864730835
Low Load,183,Random,utility,26,"['Ping-Pong: 21 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -14.49 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.0668147113467031,-14.017290115356445,-38301.859375,-2.0292113,-37.381324195861815,39.368443,0.0036061592982150614,776.593804359436
Low Load,184,Random,utility,27,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.02 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.08']",0.0828692200057022,3.4437708854675293,-35633.75390625,0.4985375,-37.37519073486328,52.084743,0.003611098974943161,722.5434184074402
Low Load,185,Random,utility,23,"['Ping-Pong: 20 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.57 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.15']",0.15032170296206707,70.3326187133789,-16934.744140625,10.181688,-37.37519073486328,76.496254,0.003611098974943161,343.49605441093445
Low Load,186,Random,utility,23,"['Ping-Pong: 20 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -4.67 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03366993683624156,-34.76865768432617,-32885.3203125,-5.033279,-37.37673492431641,28.098688,0.0036098052165471016,666.8241620063782
Low Load,187,Random,utility,23,"['Ping-Pong: 18 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -2.96 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.04474706829679216,-15.976165771484375,-38379.0703125,-2.3127868,-37.37555370330811,38.016792,0.003611098974943161,778.195321559906
Low Load,188,Random,utility,25,"['Ping-Pong: 20 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -9.34 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.0971688928974465,8.257902145385742,-21891.2109375,1.1954535,-37.37519073486328,40.54672,0.003611098974943161,443.98990273475647
Low Load,189,Random,utility,26,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.83 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.0512306855993532,-10.91505241394043,-27381.3984375,-1.5801163,-37.37519073486328,34.956036,0.003611098974943161,555.2793145179749
Low Load,190,Random,utility,25,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.24 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.034329290584697573,-28.17232322692871,-38358.71484375,-4.078362,-37.37955951690674,33.56872,0.0036085114581510423,777.6979207992554
Low Load,191,Random,utility,24,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -12.02 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03334109430584554,-40.365970611572266,-38295.1953125,-5.8435726,-37.376187324523926,25.093346,0.003611098974943161,776.4685750007629
Low Load,192,Random,utility,26,"['Ping-Pong: 22 UEs oscillating', 'Unfairness: Jain Index = 0.12']",0.12089391868309077,52.50990295410156,-16433.443359375,7.601587,-37.37519073486328,64.06787,0.003611098974943161,333.3353102207184
Low Load,193,Random,utility,27,"['Ping-Pong: 23 UEs oscillating', 'Unfairness: Jain Index = 0.07']",0.06675528711178758,20.691083908081055,-27362.24609375,2.9953408,-37.37519073486328,51.879524,0.003611098974943161,554.8716187477112
Low Load,194,Random,utility,25,"['Ping-Pong: 21 UEs oscillating', 'Unfairness: Jain Index = 0.08']",0.08397319755520206,10.344169616699219,-21940.873046875,1.4974722,-37.37519073486328,42.838413,0.003611098974943161,444.9954926967621
Low Load,195,Random,utility,27,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -4.34 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.09']",0.0948310413109268,8.591242790222168,-27354.533203125,1.2437098,-37.37519073486328,45.396286,0.003611098974943161,554.6985268592834
Low Load,196,Random,utility,25,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -8.77 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06724625193545501,-0.286388635635376,-27381.693359375,-0.041458573,-37.37865047454834,40.318016,0.0036085114581510423,555.2298426628113
Low Load,197,Random,utility,26,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -5.46 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03338923666181934,-38.75814437866211,-38329.4375,-5.6108165,-37.3801664352417,24.184633,0.003607217827811837,777.1931290626526
Low Load,198,Random,utility,26,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -7.78 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.08']",0.08427777873863677,12.911977767944336,-27360.98046875,1.8691999,-37.37660903930664,47.79722,0.0036098052165471016,554.8344254493713
Low Load,199,Random,utility,25,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -4.57 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06527469007248766,-0.09060883522033691,-21936.3203125,-0.013116828,-37.37523899078369,38.958935,0.003611098974943161,444.8557198047638
High Load,0,AI,baseline,22,"['QoS Violation: Avg High Prio SINR = 3.43 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.16']",0.15995088389658552,7.185950756072998,-84.69134521484375,1.0402728,-7.509381198883057,21.728266,3.2304190278053286,1.9695085939019918
High Load,1,AI,baseline,22,"['QoS Violation: Avg High Prio SINR = 2.03 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06882368188551409,8.424769401550293,-627.1898193359375,1.2196106,-17.448255443572997,25.637167,0.6443224072456362,12.958048842847347
High Load,2,AI,baseline,26,['Unfairness: Jain Index = 0.08'],0.07986975230750223,23.63774871826172,-95.84318542480469,3.4219143,-7.488880324363707,29.131361,3.517998981475831,2.180380281060934
High Load,3,AI,baseline,24,"['Ping-Pong: 17 UEs oscillating', 'Unfairness: Jain Index = 0.18']",0.17735568661990467,33.00742721557617,-36.152286529541016,4.778314,-3.534677994251251,31.87409,7.246822762489319,0.9637859184294939
High Load,4,AI,baseline,23,"['Ping-Pong: 17 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 2.91 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.13']",0.13487176542691384,19.683109283447266,-617.8755493164062,2.8494222,-16.345278739929196,32.009846,1.6492144554853445,12.757456861436367
High Load,5,AI,baseline,24,"['Ping-Pong: 15 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 4.41 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06628732455234985,27.6800537109375,-65.58824920654297,4.007098,-10.661649417877197,32.85105,1.7359777033329014,1.567558036185801
High Load,6,AI,baseline,21,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.83 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06747448518936813,15.361177444458008,-1879.0059814453125,2.223758,-14.269247770309448,31.076332,0.7262556999921799,38.32598403096199
High Load,7,AI,baseline,18,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 0.50 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.042017501950736766,34.598915100097656,-208.36004638671875,5.008706,-11.580332136154174,40.138794,1.4357976496219638,4.450659733265638
High Load,8,AI,baseline,26,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.14 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.039879899132804764,37.294219970703125,-269.6753234863281,5.3988924,-7.733512687683104,38.92196,3.3064926028251653,5.694267340004444
High Load,9,AI,baseline,24,"['Ping-Pong: 15 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.69 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.05149858246846428,21.065460205078125,-708.0977172851562,3.049538,-14.31162300109863,32.623024,2.704585525393487,14.590343460440636
High Load,10,AI,baseline,20,"['Ping-Pong: 18 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 2.87 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.0346652696347204,-2.9564146995544434,-2647.3935546875,-0.42798513,-22.856797981262208,25.81031,0.10931393392384053,53.90286073088646
High Load,11,AI,baseline,19,"['Ping-Pong: 15 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 2.38 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.0370402771638725,13.668731689453125,-150.3647918701172,1.9787518,-8.304314279556273,25.623161,2.9091968774795536,3.2952064648270607
High Load,12,AI,baseline,27,"['Ping-Pong: 14 UEs oscillating', 'Unfairness: Jain Index = 0.03']",0.03415450478644614,40.44902801513672,-155.51983642578125,5.855597,-4.418758606910705,39.97988,6.09269642829895,3.382279770448804
High Load,13,AI,baseline,20,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.73 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06882516421400628,3.771979331970215,-636.1197509765625,0.5460499,-19.652496433258055,26.982958,0.3083586439490319,13.142460957169533
High Load,14,AI,baseline,25,"['Ping-Pong: 14 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 2.95 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.04744824939460726,17.036020278930664,-133.99461364746094,2.4662166,-9.166717076301573,28.996977,2.7381748914718633,2.962956903502345
High Load,15,AI,baseline,18,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.47 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.06077983693676118,-2.2198243141174316,-7439.5556640625,-0.32135227,-33.09840230941772,32.6317,0.010181921208277347,151.01979672908783
High Load,16,AI,baseline,19,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 2.88 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.04109556047188263,19.856225967407227,-2873.826416015625,2.8744833,-28.14920930862427,42.747185,0.03136860020458698,58.476027101278305
High Load,17,AI,baseline,23,"['Ping-Pong: 12 UEs oscillating', 'Unfairness: Jain Index = 0.06']",0.06412044579540985,41.785282135009766,-2239.550048828125,6.049041,-5.47691855430603,43.141445,4.964338994026185,45.6223301589489
High Load,18,AI,baseline,17,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.67 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03359832717704025,-21.106042861938477,-6674.51025390625,-3.0554128,-17.803683376312257,16.938334,0.32532995492219924,135.5254352092743
High Load,19,AI,baseline,21,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.80 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.05184830756664235,13.05598258972168,-477.1181945800781,1.8900471,-18.99150981903076,28.450891,0.25343170538544657,9.91304125636816
High Load,20,AI,baseline,24,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 4.70 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.07448333025748008,38.120582580566406,-274.85308837890625,5.518519,-6.398572254180908,39.13809,4.145035314559937,5.7990518398582935
High Load,21,AI,baseline,20,"['Ping-Pong: 12 UEs oscillating', 'Unfairness: Jain Index = 0.03']",0.03451154876559706,32.08733367919922,-6272.794921875,4.6451173,-21.75556182861328,42.970467,0.13290867395699024,127.38214433193207
High Load,22,AI,baseline,21,"['Ping-Pong: 12 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.80 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.12']",0.12350929450632378,-7.320611000061035,-277.4783020019531,-1.0597669,-17.756889057159423,18.425886,0.329445506632328,5.8836545795202255
High Load,23,AI,baseline,21,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.70 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03368493668489639,-30.176143646240234,-8952.0849609375,-4.368444,-32.81724872589111,16.784115,0.010322689544409513,181.71852827072144
